datetime,count
2012-07-28 11:00:00,37.19229507446289
2012-07-28 12:00:00,37.93501281738281
2012-07-28 13:00:00,39.09994125366211
2012-07-28 14:00:00,39.05582809448242
2012-07-28 15:00:00,38.25852584838867
2012-07-28 16:00:00,39.58671569824219
2012-07-28 17:00:00,31.399330139160156
2012-07-28 18:00:00,33.508426666259766
2012-07-28 19:00:00,17.18767738342285
2012-07-28 20:00:00,15.969391822814941
2012-07-28 21:00:00,16.281408309936523
2012-07-28 22:00:00,16.342620849609375
2012-07-28 23:00:00,16.912282943725586
2012-07-29 00:00:00,18.442983627319336
2012-07-29 01:00:00,16.55763816833496
2012-07-29 02:00:00,15.018452644348145
2012-07-29 03:00:00,14.002105712890625
2012-07-29 04:00:00,12.501835823059082
2012-07-29 05:00:00,11.83488941192627
2012-07-29 06:00:00,13.520711898803711
2012-07-29 07:00:00,14.571859359741211
2012-07-29 08:00:00,17.244827270507812
2012-07-29 09:00:00,22.225627899169922
2012-07-29 10:00:00,29.74980926513672
2012-07-29 11:00:00,27.174043655395508
2012-07-29 12:00:00,26.87540054321289
2012-07-29 13:00:00,29.593002319335938
2012-07-29 14:00:00,30.014562606811523
2012-07-29 15:00:00,30.50912857055664
2012-07-29 16:00:00,30.517223358154297
2012-07-29 17:00:00,38.82920837402344
2012-07-29 18:00:00,36.045310974121094
2012-07-29 19:00:00,29.020946502685547
2012-07-29 20:00:00,24.02805519104004
2012-07-29 21:00:00,16.695049285888672
2012-07-29 22:00:00,14.35888957977295
2012-07-29 23:00:00,19.789592742919922
2012-07-30 00:00:00,12.255261421203613
2012-07-30 01:00:00,15.072525024414062
2012-07-30 02:00:00,14.137526512145996
2012-07-30 03:00:00,15.71967887878418
2012-07-30 04:00:00,15.730080604553223
2012-07-30 05:00:00,13.768233299255371
2012-07-30 06:00:00,13.288675308227539
2012-07-30 07:00:00,10.670577049255371
2012-07-30 08:00:00,16.945520401000977
2012-07-30 09:00:00,25.228015899658203
2012-07-30 10:00:00,20.3626708984375
2012-07-30 11:00:00,27.40148162841797
2012-07-30 12:00:00,25.149272918701172
2012-07-30 13:00:00,31.35668182373047
2012-07-30 14:00:00,29.602622985839844
2012-07-30 15:00:00,28.974472045898438
2012-07-30 16:00:00,27.653226852416992
2012-07-30 17:00:00,25.494840621948242
2012-07-30 18:00:00,24.521276473999023
2012-07-30 19:00:00,27.888294219970703
2012-07-30 20:00:00,12.233449935913086
2012-07-30 21:00:00,11.69753646850586
2012-07-30 22:00:00,15.429211616516113
2012-07-30 23:00:00,12.298033714294434
2012-07-31 00:00:00,11.337088584899902
2012-07-31 01:00:00,14.470495223999023
2012-07-31 02:00:00,14.534502029418945
2012-07-31 03:00:00,14.921707153320312
2012-07-31 04:00:00,14.988924026489258
2012-07-31 05:00:00,14.399575233459473
2012-07-31 06:00:00,14.261857032775879
2012-07-31 07:00:00,13.466391563415527
2012-07-31 08:00:00,10.357413291931152
2012-07-31 09:00:00,11.457074165344238
2012-07-31 10:00:00,14.538182258605957
2012-07-31 11:00:00,25.920372009277344
2012-07-31 12:00:00,30.839876174926758
2012-07-31 13:00:00,31.720117568969727
2012-07-31 14:00:00,32.06917190551758
2012-07-31 15:00:00,28.30177116394043
2012-07-31 16:00:00,31.676776885986328
2012-07-31 17:00:00,30.29642677307129
2012-07-31 18:00:00,32.344356536865234
2012-07-31 19:00:00,40.58024215698242
2012-07-31 20:00:00,32.511966705322266
2012-07-31 21:00:00,19.70917510986328
2012-07-31 22:00:00,22.625154495239258
2012-07-31 23:00:00,31.21403694152832
2012-08-20 00:00:00,46.81244659423828
2012-08-20 01:00:00,57.51388168334961
2012-08-20 02:00:00,73.16973114013672
2012-08-20 03:00:00,88.02950286865234
2012-08-20 04:00:00,131.55923461914062
2012-08-20 05:00:00,133.46534729003906
2012-08-20 06:00:00,142.30996704101562
2012-08-20 07:00:00,148.60157775878906
2012-08-20 08:00:00,153.6905517578125
2012-08-20 09:00:00,163.78994750976562
2012-08-20 10:00:00,166.47958374023438
2012-08-20 11:00:00,156.31971740722656
2012-08-20 12:00:00,173.55780029296875
2012-08-20 13:00:00,169.77206420898438
2012-08-20 14:00:00,173.2411651611328
2012-08-20 15:00:00,171.0638427734375
2012-08-20 16:00:00,171.84213256835938
2012-08-20 17:00:00,171.88485717773438
2012-08-20 18:00:00,149.50015258789062
2012-08-20 19:00:00,155.75123596191406
2012-08-20 20:00:00,147.537841796875
2012-08-20 21:00:00,127.58111572265625
2012-08-20 22:00:00,164.9931182861328
2012-08-20 23:00:00,165.33970642089844
2012-08-21 00:00:00,172.1354217529297
2012-08-21 01:00:00,167.3736572265625
2012-08-21 02:00:00,145.55311584472656
2012-08-21 03:00:00,129.98171997070312
2012-08-21 04:00:00,130.29721069335938
2012-08-21 05:00:00,131.09393310546875
2012-08-21 06:00:00,129.41799926757812
2012-08-21 07:00:00,135.32005310058594
2012-08-21 08:00:00,135.30648803710938
2012-08-21 09:00:00,151.9421844482422
2012-08-21 10:00:00,180.00985717773438
2012-08-21 11:00:00,187.43716430664062
2012-08-21 12:00:00,190.02159118652344
2012-08-21 13:00:00,189.0003662109375
2012-08-21 14:00:00,193.79971313476562
2012-08-21 15:00:00,191.48184204101562
2012-08-21 16:00:00,191.76332092285156
2012-08-21 17:00:00,179.80784606933594
2012-08-21 18:00:00,185.771728515625
2012-08-21 19:00:00,174.90097045898438
2012-08-21 20:00:00,151.580810546875
2012-08-21 21:00:00,151.69483947753906
2012-08-21 22:00:00,143.15353393554688
2012-08-21 23:00:00,135.3251953125
2012-08-22 00:00:00,132.56781005859375
2012-08-22 01:00:00,136.7967987060547
2012-08-22 02:00:00,137.16717529296875
2012-08-22 03:00:00,137.5482177734375
2012-08-22 04:00:00,138.1278533935547
2012-08-22 05:00:00,139.3551483154297
2012-08-22 06:00:00,143.52505493164062
2012-08-22 07:00:00,138.361083984375
2012-08-22 08:00:00,162.13253784179688
2012-08-22 09:00:00,172.6834716796875
2012-08-22 10:00:00,185.75503540039062
2012-08-22 11:00:00,190.81002807617188
2012-08-22 12:00:00,194.10362243652344
2012-08-22 13:00:00,196.8623046875
2012-08-22 14:00:00,198.71482849121094
2012-08-22 15:00:00,198.1240997314453
2012-08-22 16:00:00,199.25146484375
2012-08-22 17:00:00,199.30751037597656
2012-08-22 18:00:00,195.8562469482422
2012-08-22 19:00:00,188.44151306152344
2012-08-22 20:00:00,169.2190399169922
2012-08-22 21:00:00,156.75314331054688
2012-08-22 22:00:00,156.754150390625
2012-08-22 23:00:00,140.04583740234375
2012-08-23 00:00:00,149.28814697265625
2012-08-23 01:00:00,137.5038604736328
2012-08-23 02:00:00,137.64108276367188
2012-08-23 03:00:00,132.7759552001953
2012-08-23 04:00:00,137.7908935546875
2012-08-23 05:00:00,137.77886962890625
2012-08-23 06:00:00,179.38734436035156
2012-08-23 07:00:00,176.68496704101562
2012-08-23 08:00:00,188.34397888183594
2012-08-23 09:00:00,194.2918243408203
2012-08-23 10:00:00,194.04617309570312
2012-08-23 11:00:00,197.29214477539062
2012-08-23 12:00:00,195.9371795654297
2012-08-23 13:00:00,197.00709533691406
2012-08-23 14:00:00,200.88510131835938
2012-08-23 15:00:00,199.85317993164062
2012-08-23 16:00:00,201.64273071289062
2012-08-23 17:00:00,198.94857788085938
2012-08-23 18:00:00,197.97933959960938
2012-08-23 19:00:00,194.28045654296875
2012-08-23 20:00:00,187.03994750976562
2012-08-23 21:00:00,182.88677978515625
2012-08-23 22:00:00,196.071044921875
2012-08-23 23:00:00,190.86978149414062
2012-08-24 00:00:00,189.83047485351562
2012-08-24 01:00:00,189.86529541015625
2012-08-24 02:00:00,164.9696044921875
2012-08-24 03:00:00,163.4138946533203
2012-08-24 04:00:00,190.235107421875
2012-08-24 05:00:00,153.94224548339844
2012-08-24 06:00:00,170.24807739257812
2012-08-24 07:00:00,185.9420166015625
2012-08-24 08:00:00,190.06663513183594
2012-08-24 09:00:00,200.59129333496094
2012-08-24 10:00:00,205.82147216796875
2012-08-24 11:00:00,203.80380249023438
2012-08-24 12:00:00,205.17779541015625
2012-08-24 13:00:00,202.41696166992188
2012-08-24 14:00:00,198.1587677001953
2012-08-24 15:00:00,206.07875061035156
2012-08-24 16:00:00,206.10072326660156
2012-08-24 17:00:00,200.12835693359375
2012-08-24 18:00:00,197.1132354736328
2012-08-24 19:00:00,201.57717895507812
2012-08-24 20:00:00,192.48362731933594
2012-08-24 21:00:00,195.53797912597656
2012-08-24 22:00:00,201.35183715820312
2012-08-24 23:00:00,190.00167846679688
2012-08-25 00:00:00,188.78224182128906
2012-08-25 01:00:00,182.8885040283203
2012-08-25 02:00:00,184.3487091064453
2012-08-25 03:00:00,179.21287536621094
2012-08-25 04:00:00,183.79690551757812
2012-08-25 05:00:00,182.4900360107422
2012-08-25 06:00:00,181.194580078125
2012-08-25 07:00:00,179.3771514892578
2012-08-25 08:00:00,179.60928344726562
2012-08-25 09:00:00,182.4392852783203
2012-08-25 10:00:00,182.7096405029297
2012-08-25 11:00:00,187.07843017578125
2012-08-25 12:00:00,187.11231994628906
2012-08-25 13:00:00,187.99513244628906
2012-08-25 14:00:00,181.7386016845703
2012-08-25 15:00:00,179.01417541503906
2012-08-25 16:00:00,180.25637817382812
2012-08-25 17:00:00,179.46224975585938
2012-08-25 18:00:00,183.1107635498047
2012-08-25 19:00:00,176.56884765625
2012-08-25 20:00:00,168.4241943359375
2012-08-25 21:00:00,157.8717803955078
2012-08-25 22:00:00,122.03158569335938
2012-08-25 23:00:00,92.01451110839844
2012-08-26 00:00:00,71.39178466796875
2012-08-26 01:00:00,66.91812133789062
2012-08-26 02:00:00,64.66032409667969
2012-08-26 03:00:00,64.65350341796875
2012-08-26 04:00:00,65.67205810546875
2012-08-26 05:00:00,60.66269302368164
2012-08-26 06:00:00,59.39506912231445
2012-08-26 07:00:00,60.66976547241211
2012-08-26 08:00:00,66.80582427978516
2012-08-26 09:00:00,66.89181518554688
2012-08-26 10:00:00,67.21743774414062
2012-08-26 11:00:00,67.78709411621094
2012-08-26 12:00:00,66.16388702392578
2012-08-26 13:00:00,64.54339599609375
2012-08-26 14:00:00,66.53511047363281
2012-08-26 15:00:00,67.19383239746094
2012-08-26 16:00:00,67.19823455810547
2012-08-26 17:00:00,60.355098724365234
2012-08-26 18:00:00,69.36492156982422
2012-08-26 19:00:00,66.64608001708984
2012-08-26 20:00:00,63.243812561035156
2012-08-26 21:00:00,65.03153228759766
2012-08-26 22:00:00,62.29692077636719
2012-08-26 23:00:00,62.430049896240234
2012-08-27 00:00:00,50.97491455078125
2012-08-27 01:00:00,53.40576171875
2012-08-27 02:00:00,52.56100845336914
2012-08-27 03:00:00,53.37566375732422
2012-08-27 04:00:00,50.95174789428711
2012-08-27 05:00:00,51.033226013183594
2012-08-27 06:00:00,51.03840255737305
2012-08-27 07:00:00,57.910919189453125
2012-08-27 08:00:00,57.00752639770508
2012-08-27 09:00:00,56.162757873535156
2012-08-27 10:00:00,54.58843994140625
2012-08-27 11:00:00,59.373069763183594
2012-08-27 12:00:00,67.91825103759766
2012-08-27 13:00:00,69.01686096191406
2012-08-27 14:00:00,72.06149291992188
2012-08-27 15:00:00,71.16873931884766
2012-08-27 16:00:00,72.00304412841797
2012-08-27 17:00:00,72.77350616455078
2012-08-27 18:00:00,69.61148834228516
2012-08-27 19:00:00,58.17708206176758
2012-08-27 20:00:00,58.1392936706543
2012-08-27 21:00:00,53.74864196777344
2012-08-27 22:00:00,49.28409194946289
2012-08-27 23:00:00,50.98450469970703
2012-08-28 00:00:00,50.56241989135742
2012-08-28 01:00:00,49.76095199584961
2012-08-28 02:00:00,52.4102897644043
2012-08-28 03:00:00,54.34344482421875
2012-08-28 04:00:00,54.566673278808594
2012-08-28 05:00:00,63.64358901977539
2012-08-28 06:00:00,61.86440658569336
2012-08-28 07:00:00,63.40560531616211
2012-08-28 08:00:00,59.12955093383789
2012-08-28 09:00:00,58.38622283935547
2012-08-28 10:00:00,58.53993606567383
2012-08-28 11:00:00,69.95820617675781
2012-08-28 12:00:00,70.3568344116211
2012-08-28 13:00:00,74.53141021728516
2012-08-28 14:00:00,80.0406723022461
2012-08-28 15:00:00,81.1530990600586
2012-08-28 16:00:00,79.11058044433594
2012-08-28 17:00:00,78.30550384521484
2012-08-28 18:00:00,76.12532043457031
2012-08-28 19:00:00,70.16584777832031
2012-08-28 20:00:00,60.00941467285156
2012-08-28 21:00:00,60.3851203918457
2012-08-28 22:00:00,65.15385437011719
2012-08-28 23:00:00,62.87097930908203
2012-08-29 00:00:00,54.02120590209961
2012-08-29 01:00:00,55.725311279296875
2012-08-29 02:00:00,53.694480895996094
2012-08-29 03:00:00,53.96619415283203
2012-08-29 04:00:00,52.82645797729492
2012-08-29 05:00:00,52.71798324584961
2012-08-29 06:00:00,52.805206298828125
2012-08-29 07:00:00,56.14346694946289
2012-08-29 08:00:00,57.45579147338867
2012-08-29 09:00:00,65.32401275634766
2012-08-29 10:00:00,67.43325805664062
2012-08-29 11:00:00,65.57931518554688
2012-08-29 12:00:00,73.48851013183594
2012-08-29 13:00:00,72.50874328613281
2012-08-29 14:00:00,71.76600646972656
2012-08-29 15:00:00,79.75178527832031
2012-08-29 16:00:00,77.59139251708984
2012-08-29 17:00:00,82.67039489746094
2012-08-29 18:00:00,75.71849822998047
2012-08-29 19:00:00,64.58377838134766
2012-08-29 20:00:00,62.09419250488281
2012-08-29 21:00:00,59.57721710205078
2012-08-29 22:00:00,61.233150482177734
2012-08-29 23:00:00,62.19257736206055
2012-08-30 00:00:00,53.845584869384766
2012-08-30 01:00:00,57.54450988769531
2012-08-30 02:00:00,49.992698669433594
2012-08-30 03:00:00,50.06133270263672
2012-08-30 04:00:00,50.219234466552734
2012-08-30 05:00:00,50.68058776855469
2012-08-30 06:00:00,53.7121696472168
2012-08-30 07:00:00,57.779144287109375
2012-08-30 08:00:00,58.70103454589844
2012-08-30 09:00:00,64.76206970214844
2012-08-30 10:00:00,64.26408386230469
2012-08-30 11:00:00,76.16712188720703
2012-08-30 12:00:00,71.46867370605469
2012-08-30 13:00:00,68.2381591796875
2012-08-30 14:00:00,70.80448150634766
2012-08-30 15:00:00,78.35977935791016
2012-08-30 16:00:00,82.33057403564453
2012-08-30 17:00:00,87.54640197753906
2012-08-30 18:00:00,84.99264526367188
2012-08-30 19:00:00,71.7563705444336
2012-08-30 20:00:00,69.69558715820312
2012-08-30 21:00:00,55.70907211303711
2012-08-30 22:00:00,59.2729606628418
2012-08-30 23:00:00,57.23041915893555
2012-08-31 00:00:00,58.990692138671875
2012-08-31 01:00:00,59.12975311279297
2012-08-31 02:00:00,61.11496353149414
2012-08-31 03:00:00,61.4656982421875
2012-08-31 04:00:00,62.14006042480469
2012-08-31 05:00:00,62.219482421875
2012-08-31 06:00:00,66.58482360839844
2012-08-31 07:00:00,69.60684967041016
2012-08-31 08:00:00,71.81012725830078
2012-08-31 09:00:00,67.49573516845703
2012-08-31 10:00:00,71.9631576538086
2012-08-31 11:00:00,100.78095245361328
2012-08-31 12:00:00,105.86117553710938
2012-08-31 13:00:00,101.24884033203125
2012-08-31 14:00:00,105.29568481445312
2012-08-31 15:00:00,105.47997283935547
2012-08-31 16:00:00,107.6024169921875
2012-08-31 17:00:00,106.31584167480469
2012-08-31 18:00:00,113.09606170654297
2012-08-31 19:00:00,105.68966674804688
2012-08-31 20:00:00,113.45280456542969
2012-08-31 21:00:00,115.38209533691406
2012-08-31 22:00:00,134.39883422851562
2012-08-31 23:00:00,158.8873291015625
2012-09-20 00:00:00,156.84002685546875
2012-09-20 01:00:00,161.1977996826172
2012-09-20 02:00:00,169.47125244140625
2012-09-20 03:00:00,175.942626953125
2012-09-20 04:00:00,185.62440490722656
2012-09-20 05:00:00,190.9528045654297
2012-09-20 06:00:00,195.8331298828125
2012-09-20 07:00:00,202.7671661376953
2012-09-20 08:00:00,214.0416717529297
2012-09-20 09:00:00,255.103515625
2012-09-20 10:00:00,267.86981201171875
2012-09-20 11:00:00,266.2563781738281
2012-09-20 12:00:00,287.98681640625
2012-09-20 13:00:00,292.080322265625
2012-09-20 14:00:00,293.9805908203125
2012-09-20 15:00:00,296.1540832519531
2012-09-20 16:00:00,295.0553894042969
2012-09-20 17:00:00,297.49896240234375
2012-09-20 18:00:00,273.19464111328125
2012-09-20 19:00:00,279.22650146484375
2012-09-20 20:00:00,269.2600402832031
2012-09-20 21:00:00,265.75518798828125
2012-09-20 22:00:00,239.1188201904297
2012-09-20 23:00:00,243.0623321533203
2012-09-21 00:00:00,243.13511657714844
2012-09-21 01:00:00,240.2440643310547
2012-09-21 02:00:00,241.5140838623047
2012-09-21 03:00:00,235.61341857910156
2012-09-21 04:00:00,238.4664306640625
2012-09-21 05:00:00,241.6439971923828
2012-09-21 06:00:00,237.9756317138672
2012-09-21 07:00:00,244.2436065673828
2012-09-21 08:00:00,246.9387969970703
2012-09-21 09:00:00,263.2732849121094
2012-09-21 10:00:00,300.6240539550781
2012-09-21 11:00:00,312.0191650390625
2012-09-21 12:00:00,311.8670654296875
2012-09-21 13:00:00,316.9632873535156
2012-09-21 14:00:00,315.2890930175781
2012-09-21 15:00:00,319.0755920410156
2012-09-21 16:00:00,317.8445739746094
2012-09-21 17:00:00,313.529296875
2012-09-21 18:00:00,306.0335998535156
2012-09-21 19:00:00,298.3125915527344
2012-09-21 20:00:00,283.0080871582031
2012-09-21 21:00:00,260.0428466796875
2012-09-21 22:00:00,271.76434326171875
2012-09-21 23:00:00,259.7711181640625
2012-09-22 00:00:00,323.635009765625
2012-09-22 01:00:00,325.3499755859375
2012-09-22 02:00:00,330.7593078613281
2012-09-22 03:00:00,327.6939697265625
2012-09-22 04:00:00,327.8914489746094
2012-09-22 05:00:00,328.19305419921875
2012-09-22 06:00:00,329.2099609375
2012-09-22 07:00:00,324.4393615722656
2012-09-22 08:00:00,325.7804260253906
2012-09-22 09:00:00,338.77984619140625
2012-09-22 10:00:00,342.7454528808594
2012-09-22 11:00:00,340.84112548828125
2012-09-22 12:00:00,339.4640808105469
2012-09-22 13:00:00,340.28948974609375
2012-09-22 14:00:00,345.3574523925781
2012-09-22 15:00:00,341.6376647949219
2012-09-22 16:00:00,341.6149597167969
2012-09-22 17:00:00,341.89996337890625
2012-09-22 18:00:00,340.88897705078125
2012-09-22 19:00:00,344.01190185546875
2012-09-22 20:00:00,341.36248779296875
2012-09-22 21:00:00,339.6228942871094
2012-09-22 22:00:00,342.3833312988281
2012-09-22 23:00:00,341.6556091308594
2012-09-23 00:00:00,346.5972900390625
2012-09-23 01:00:00,332.0076599121094
2012-09-23 02:00:00,340.6747741699219
2012-09-23 03:00:00,340.73675537109375
2012-09-23 04:00:00,340.3466491699219
2012-09-23 05:00:00,342.84417724609375
2012-09-23 06:00:00,338.31524658203125
2012-09-23 07:00:00,344.1509704589844
2012-09-23 08:00:00,337.44769287109375
2012-09-23 09:00:00,338.3874206542969
2012-09-23 10:00:00,342.05145263671875
2012-09-23 11:00:00,344.1629943847656
2012-09-23 12:00:00,345.9311218261719
2012-09-23 13:00:00,349.0599060058594
2012-09-23 14:00:00,349.0789489746094
2012-09-23 15:00:00,349.7933044433594
2012-09-23 16:00:00,349.08453369140625
2012-09-23 17:00:00,346.5563659667969
2012-09-23 18:00:00,345.48822021484375
2012-09-23 19:00:00,347.18988037109375
2012-09-23 20:00:00,347.2322082519531
2012-09-23 21:00:00,336.0705871582031
2012-09-23 22:00:00,351.010009765625
2012-09-23 23:00:00,336.8174743652344
2012-09-24 00:00:00,257.6741638183594
2012-09-24 01:00:00,249.9909210205078
2012-09-24 02:00:00,258.84051513671875
2012-09-24 03:00:00,259.6056823730469
2012-09-24 04:00:00,249.34133911132812
2012-09-24 05:00:00,261.7496337890625
2012-09-24 06:00:00,269.1283264160156
2012-09-24 07:00:00,250.1470489501953
2012-09-24 08:00:00,270.39630126953125
2012-09-24 09:00:00,277.9635009765625
2012-09-24 10:00:00,288.9461975097656
2012-09-24 11:00:00,301.5010986328125
2012-09-24 12:00:00,301.8282775878906
2012-09-24 13:00:00,301.9846496582031
2012-09-24 14:00:00,303.1524963378906
2012-09-24 15:00:00,297.7538757324219
2012-09-24 16:00:00,305.86126708984375
2012-09-24 17:00:00,302.79669189453125
2012-09-24 18:00:00,298.9625549316406
2012-09-24 19:00:00,296.0345153808594
2012-09-24 20:00:00,278.9997253417969
2012-09-24 21:00:00,273.11224365234375
2012-09-24 22:00:00,277.2148742675781
2012-09-24 23:00:00,260.18853759765625
2012-09-25 00:00:00,250.9019317626953
2012-09-25 01:00:00,251.43727111816406
2012-09-25 02:00:00,252.38999938964844
2012-09-25 03:00:00,254.23423767089844
2012-09-25 04:00:00,251.85655212402344
2012-09-25 05:00:00,251.3959503173828
2012-09-25 06:00:00,251.39529418945312
2012-09-25 07:00:00,251.00511169433594
2012-09-25 08:00:00,250.8404998779297
2012-09-25 09:00:00,277.3749084472656
2012-09-25 10:00:00,247.11715698242188
2012-09-25 11:00:00,163.22085571289062
2012-09-25 12:00:00,80.12474822998047
2012-09-25 13:00:00,34.843955993652344
2012-09-25 14:00:00,28.440441131591797
2012-09-25 15:00:00,30.469831466674805
2012-09-25 16:00:00,29.195310592651367
2012-09-25 17:00:00,29.325363159179688
2012-09-25 18:00:00,33.102195739746094
2012-09-25 19:00:00,15.969746589660645
2012-09-25 20:00:00,16.232465744018555
2012-09-25 21:00:00,16.23380470275879
2012-09-25 22:00:00,14.677469253540039
2012-09-25 23:00:00,14.849039077758789
2012-09-26 00:00:00,13.343707084655762
2012-09-26 01:00:00,12.967960357666016
2012-09-26 02:00:00,16.034847259521484
2012-09-26 03:00:00,16.036317825317383
2012-09-26 04:00:00,8.64029312133789
2012-09-26 05:00:00,10.22273063659668
2012-09-26 06:00:00,8.385384559631348
2012-09-26 07:00:00,10.403573036193848
2012-09-26 08:00:00,8.95431137084961
2012-09-26 09:00:00,17.09645652770996
2012-09-26 10:00:00,8.766148567199707
2012-09-26 11:00:00,20.989885330200195
2012-09-26 12:00:00,24.652294158935547
2012-09-26 13:00:00,29.5418758392334
2012-09-26 14:00:00,23.394983291625977
2012-09-26 15:00:00,23.900707244873047
2012-09-26 16:00:00,23.43376350402832
2012-09-26 17:00:00,23.905498504638672
2012-09-26 18:00:00,28.30659294128418
2012-09-26 19:00:00,25.314104080200195
2012-09-26 20:00:00,13.089298248291016
2012-09-26 21:00:00,18.250661849975586
2012-09-26 22:00:00,19.807085037231445
2012-09-26 23:00:00,10.749266624450684
2012-09-27 00:00:00,11.586589813232422
2012-09-27 01:00:00,11.588105201721191
2012-09-27 02:00:00,11.589754104614258
2012-09-27 03:00:00,12.156962394714355
2012-09-27 04:00:00,9.770689964294434
2012-09-27 05:00:00,13.131006240844727
2012-09-27 06:00:00,10.2175931930542
2012-09-27 07:00:00,12.142438888549805
2012-09-27 08:00:00,12.499224662780762
2012-09-27 09:00:00,16.291851043701172
2012-09-27 10:00:00,26.393657684326172
2012-09-27 11:00:00,25.065275192260742
2012-09-27 12:00:00,18.54990577697754
2012-09-27 13:00:00,23.32818603515625
2012-09-27 14:00:00,18.41814422607422
2012-09-27 15:00:00,25.45464515686035
2012-09-27 16:00:00,25.804807662963867
2012-09-27 17:00:00,15.641294479370117
2012-09-27 18:00:00,18.173763275146484
2012-09-27 19:00:00,17.502761840820312
2012-09-27 20:00:00,20.88921356201172
2012-09-27 21:00:00,15.240251541137695
2012-09-27 22:00:00,15.242915153503418
2012-09-27 23:00:00,15.731037139892578
2012-09-28 00:00:00,16.742450714111328
2012-09-28 01:00:00,19.03209114074707
2012-09-28 02:00:00,15.668965339660645
2012-09-28 03:00:00,14.152100563049316
2012-09-28 04:00:00,16.7612247467041
2012-09-28 05:00:00,12.218158721923828
2012-09-28 06:00:00,13.073822021484375
2012-09-28 07:00:00,15.16528606414795
2012-09-28 08:00:00,11.940911293029785
2012-09-28 09:00:00,14.593295097351074
2012-09-28 10:00:00,15.88394832611084
2012-09-28 11:00:00,15.359116554260254
2012-09-28 12:00:00,24.709644317626953
2012-09-28 13:00:00,26.407365798950195
2012-09-28 14:00:00,24.7308292388916
2012-09-28 15:00:00,21.92983627319336
2012-09-28 16:00:00,27.09470558166504
2012-09-28 17:00:00,22.320520401000977
2012-09-28 18:00:00,26.70069694519043
2012-09-28 19:00:00,29.459150314331055
2012-09-28 20:00:00,27.01653289794922
2012-09-28 21:00:00,27.796777725219727
2012-09-28 22:00:00,22.79145622253418
2012-09-28 23:00:00,15.597021102905273
2012-09-29 00:00:00,14.900476455688477
2012-09-29 01:00:00,14.907736778259277
2012-09-29 02:00:00,14.440730094909668
2012-09-29 03:00:00,17.422090530395508
2012-09-29 04:00:00,14.570225715637207
2012-09-29 05:00:00,12.898894309997559
2012-09-29 06:00:00,11.957179069519043
2012-09-29 07:00:00,8.408940315246582
2012-09-29 08:00:00,6.9202141761779785
2012-09-29 09:00:00,12.94533920288086
2012-09-29 10:00:00,13.089605331420898
2012-09-29 11:00:00,15.535761833190918
2012-09-29 12:00:00,29.26185417175293
2012-09-29 13:00:00,29.285465240478516
2012-09-29 14:00:00,30.173809051513672
2012-09-29 15:00:00,25.356081008911133
2012-09-29 16:00:00,30.039432525634766
2012-09-29 17:00:00,32.30002212524414
2012-09-29 18:00:00,26.116294860839844
2012-09-29 19:00:00,15.496441841125488
2012-09-29 20:00:00,15.351943969726562
2012-09-29 21:00:00,15.816455841064453
2012-09-29 22:00:00,14.646773338317871
2012-09-29 23:00:00,15.787290573120117
2012-09-30 00:00:00,17.112411499023438
2012-09-30 01:00:00,17.142051696777344
2012-09-30 02:00:00,15.355690956115723
2012-09-30 03:00:00,10.48611068725586
2012-09-30 04:00:00,10.553284645080566
2012-09-30 05:00:00,12.134600639343262
2012-09-30 06:00:00,12.47252368927002
2012-09-30 07:00:00,13.014093399047852
2012-09-30 08:00:00,10.90667724609375
2012-09-30 09:00:00,15.25240421295166
2012-09-30 10:00:00,29.69719886779785
2012-09-30 11:00:00,28.952096939086914
2012-09-30 12:00:00,30.118242263793945
2012-09-30 13:00:00,30.666667938232422
2012-09-30 14:00:00,30.899648666381836
2012-09-30 15:00:00,40.140296936035156
2012-09-30 16:00:00,42.717498779296875
2012-09-30 17:00:00,39.4499397277832
2012-09-30 18:00:00,18.90995979309082
2012-09-30 19:00:00,23.094755172729492
2012-09-30 20:00:00,24.8254451751709
2012-09-30 21:00:00,20.404579162597656
2012-09-30 22:00:00,22.922876358032227
2012-09-30 23:00:00,26.242128372192383
2012-10-20 00:00:00,142.69622802734375
2012-10-20 01:00:00,161.48434448242188
2012-10-20 02:00:00,162.39898681640625
2012-10-20 03:00:00,168.19935607910156
2012-10-20 04:00:00,170.7373504638672
2012-10-20 05:00:00,166.40066528320312
2012-10-20 06:00:00,171.9877471923828
2012-10-20 07:00:00,170.32362365722656
2012-10-20 08:00:00,182.13992309570312
2012-10-20 09:00:00,190.01361083984375
2012-10-20 10:00:00,192.8424072265625
2012-10-20 11:00:00,192.60032653808594
2012-10-20 12:00:00,203.95559692382812
2012-10-20 13:00:00,205.94915771484375
2012-10-20 14:00:00,206.9698944091797
2012-10-20 15:00:00,205.07278442382812
2012-10-20 16:00:00,203.88360595703125
2012-10-20 17:00:00,207.71185302734375
2012-10-20 18:00:00,205.73184204101562
2012-10-20 19:00:00,201.9057159423828
2012-10-20 20:00:00,204.3803253173828
2012-10-20 21:00:00,195.2490997314453
2012-10-20 22:00:00,193.3070831298828
2012-10-20 23:00:00,193.9440155029297
2012-10-21 00:00:00,195.2033233642578
2012-10-21 01:00:00,193.50704956054688
2012-10-21 02:00:00,193.0316162109375
2012-10-21 03:00:00,180.89773559570312
2012-10-21 04:00:00,180.50587463378906
2012-10-21 05:00:00,181.176025390625
